Timestamp,PM10,PM25,Temp,Humid
2023-10-13 16:00,10,10,32,85
2023-10-13 15:00,12,12,31,94
2023-10-13 14:00,10,10,31,100
2023-10-13 13:00,9,8,30,95
2023-10-13 12:00,11,11,31,79
2023-10-13 10:00,5,5,30,90
2023-10-13 09:00,7,7,29,97
2023-10-13 08:00,7,6,29,100
2023-10-13 07:00,7,6,29,100
2023-10-13 06:00,7,7,28,100
2023-10-13 05:00,6,6,29,96
2023-10-13 04:00,7,6,29,99
2023-10-13 03:00,6,6,29,99
2023-10-13 02:00,7,7,29,99
2023-10-13 01:00,11,10,29,97
2023-10-13 00:00,9,9,29,92
2023-10-12 23:00,9,8,30,90
2023-10-12 22:00,8,7,30,88
2023-10-12 21:00,10,9,30,86
2023-10-12 20:00,8,7,31,83
2023-10-12 19:00,8,7,31,82
2023-10-12 18:00,7,7,31,83
2023-10-12 17:00,8,8,32,80
2023-10-12 16:00,9,8,32,73
2023-10-12 15:00,7,7,32,74
2023-10-12 14:00,8,8,32,78
2023-10-12 13:00,8,7,31,84
2023-10-12 12:00,6,6,30,90
2023-10-12 11:00,6,6,30,93
2023-10-12 10:00,4,4,30,92
2023-10-12 08:00,2,2,28,100
2023-10-12 07:00,2,2,28,99
2023-10-12 06:00,2,2,28,99
2023-10-12 05:00,2,2,28,99
2023-10-12 04:00,2,2,28,99
2023-10-12 03:00,2,2,28,97
2023-10-12 02:00,3,3,28,95
2023-10-12 01:00,12,12,29,98
2023-10-12 00:00,14,13,29,97
2023-10-11 23:00,14,13,29,99
2023-10-11 22:00,15,15,29,98
2023-10-11 21:00,16,15,30,97
2023-10-11 20:00,16,16,30,95
2023-10-11 19:00,15,15,29,100
2023-10-11 17:00,12,11,,80
2023-10-11 16:00,12,12,31,80
2023-10-11 15:00,13,12,32,74
2023-10-11 14:00,12,11,31,72
2023-10-11 13:00,11,10,31,76
2023-10-11 12:00,12,11,30,86
2023-10-11 11:00,8,8,29,100
2023-10-11 10:00,11,11,30,97
2023-10-11 09:00,11,9,29,99
2023-10-11 08:00,10,10,29,100
2023-10-11 07:00,9,8,28,100
2023-10-11 06:00,9,8,28,100
2023-10-11 05:00,8,8,28,100
2023-10-11 04:00,7,6,28,100
2023-10-11 03:00,7,7,29,100
2023-10-11 02:00,9,9,29,100
2023-10-11 01:00,12,10,29,100
2023-10-11 00:00,12,11,29,100
2023-10-10 23:00,12,11,29,100
2023-10-10 22:00,14,13,29,100
2023-10-10 21:00,11,10,29,100
2023-10-10 20:00,12,12,29,100
2023-10-10 19:00,9,8,29,99
2023-10-10 18:00,8,7,30,97
2023-10-10 17:00,10,9,30,99
2023-10-10 16:00,10,10,30,99
2023-10-10 12:00,8,7,29,100
2023-10-10 11:00,6,6,29,100
2023-10-10 10:00,5,5,29,100
2023-10-10 09:00,6,5,29,100
2023-10-10 08:00,7,6,28,100
2023-10-10 07:00,7,6,28,100
2023-10-10 06:00,6,5,28,100
2023-10-10 05:00,5,5,28,100
2023-10-10 04:00,5,5,28,100
2023-10-10 03:00,5,5,28,100
2023-10-10 02:00,4,3,28,100
2023-10-10 01:00,2,2,29,100
2023-10-10 00:00,3,2,29,100
2023-10-09 23:00,2,2,29,100
2023-10-09 22:00,2,2,29,100
2023-10-09 21:00,2,1,29,100
2023-10-09 20:00,1,1,29,100
2023-10-09 19:00,4,3,29,98
2023-10-09 18:00,5,5,30,97
2023-10-09 17:00,5,5,30,100
2023-10-09 16:00,3,3,30,100
2023-10-09 15:00,2,2,30,100
2023-10-09 14:00,3,3,30,100
2023-10-09 13:00,7,7,30,100
2023-10-09 09:00,8,7,,100
2023-10-09 08:00,6,6,29,100
2023-10-09 07:00,3,2,29,100
2023-10-09 06:00,4,3,28,100
2023-10-09 05:00,3,3,27,100
2023-10-09 04:00,4,4,29,100
2023-10-09 03:00,4,3,29,100
2023-10-09 02:00,3,3,29,99
2023-10-09 00:00,2,2,29,99
2023-10-08 23:00,3,2,29,99
2023-10-08 22:00,2,2,30,97
2023-10-08 21:00,2,2,30,96
2023-10-08 18:00,2,2,30,90
2023-10-08 17:00,2,2,30,92
2023-10-08 16:00,3,3,31,92
2023-10-08 15:00,4,4,32,80
2023-10-08 14:00,5,5,32,73
2023-10-08 12:00,2,2,32,71
2023-10-08 11:00,3,3,31,86
2023-10-08 10:00,3,3,29,92
2023-10-08 09:00,2,2,30,89
2023-10-08 08:00,2,2,30,93
2023-10-08 07:00,3,3,29,98
2023-10-08 06:00,3,2,29,98
2023-10-08 05:00,2,2,29,97
2023-10-08 04:00,3,3,29,97
2023-10-08 03:00,4,3,29,97
2023-10-08 02:00,4,3,29,94
2023-10-08 01:00,3,3,29,92
2023-10-08 00:00,4,3,30,91
2023-10-07 23:00,3,2,29,91
2023-10-07 22:00,3,3,30,89
2023-10-07 21:00,3,2,30,87
2023-10-07 20:00,2,2,30,84
2023-10-07 18:00,4,4,31,93
2023-10-07 17:00,7,6,31,92
2023-10-07 16:00,6,5,31,91
2023-10-07 15:00,6,5,53,87
2023-10-07 14:00,5,5,31,86
2023-10-07 13:00,5,5,31,89
2023-10-07 12:00,7,7,30,97
2023-10-07 11:00,7,7,30,98
2023-10-07 10:00,7,6,30,97
2023-10-07 09:00,5,5,30,96
2023-10-07 08:00,4,3,30,93
2023-10-07 07:00,4,3,30,89
2023-10-07 06:00,7,7,30,91
2023-10-07 05:00,7,7,30,90
2023-10-07 04:00,8,7,31,86
2023-10-07 03:00,5,5,31,86
2023-10-07 02:00,4,4,31,87
2023-10-07 01:00,3,3,31,83
2023-10-07 00:00,3,3,31,81
2023-10-06 23:00,4,4,61,77
2023-10-06 21:00,4,4,32,80
2023-10-06 20:00,7,6,32,82
2023-10-06 19:00,7,6,32,80
2023-10-06 18:00,5,4,33,78
2023-10-06 17:00,3,3,33,69
2023-10-06 16:00,6,6,34,63
2023-10-06 15:00,6,6,35,63
2023-10-06 13:00,7,6,34,64
2023-10-06 12:00,10,9,33,68
2023-10-06 11:00,13,13,33,71
2023-10-06 10:00,14,13,32,76
2023-10-06 09:00,10,9,31,85
2023-10-06 08:00,12,12,30,86
2023-10-06 07:00,9,8,30,87
2023-10-06 06:00,8,7,30,85
2023-10-06 05:00,6,6,30,86
2023-10-06 04:00,6,6,30,85
2023-10-06 03:00,8,7,30,83
2023-10-06 02:00,9,9,31,83
2023-10-06 01:00,11,10,31,83
2023-10-06 00:00,9,9,31,80
2023-10-05 22:00,9,9,32,78
2023-10-05 21:00,10,10,32,75
2023-10-05 20:00,13,12,33,74
2023-10-05 18:00,11,10,34,70
2023-10-05 16:00,12,12,34,70
2023-10-05 13:00,16,15,34,68
2023-10-05 12:00,16,16,33,71
2023-10-05 11:00,16,14,33,70
2023-10-05 08:00,16,16,31,89
2023-10-05 07:00,11,10,30,90
2023-10-05 05:00,7,7,30,90
2023-10-05 04:00,8,8,30,89
2023-10-05 03:00,9,8,31,87
2023-10-05 02:00,10,10,31,85
2023-10-05 01:00,8,8,31,84
2023-10-05 00:00,10,9,31,82
2023-10-04 23:00,8,7,32,80
2023-10-04 22:00,5,5,32,75
2023-10-04 21:00,8,7,32,74
2023-10-04 20:00,8,7,33,71
2023-10-04 19:00,9,8,33,75
2023-10-04 18:00,8,8,34,74
2023-10-04 17:00,8,7,34,69
2023-10-04 16:00,7,7,34,64
2023-10-04 15:00,8,8,35,62
2023-10-04 14:00,8,8,35,62
2023-10-04 13:00,4,4,34,62
