Timestamp,PM10,PM25,Temp,Humid
10/13/2023 16:00,10,10,32,85
10/13/2023 15:00,12,12,31,94
10/13/2023 14:00,10,10,31,100
10/13/2023 13:00,9,8,30,95
10/13/2023 12:00,11,11,31,79
10/13/2023 10:00,5,5,30,90
10/13/2023 9:00,7,7,29,97
10/13/2023 8:00,7,6,29,100
10/13/2023 7:00,7,6,29,100
10/13/2023 6:00,7,7,28,100
10/13/2023 5:00,6,6,29,96
10/13/2023 4:00,7,6,29,99
10/13/2023 3:00,6,6,29,99
10/13/2023 2:00,7,7,29,99
10/13/2023 1:00,11,10,29,97
10/13/2023 0:00,9,9,29,92
10/12/2023 23:00,9,8,30,90
10/12/2023 22:00,8,7,30,88
10/12/2023 21:00,10,9,30,86
10/12/2023 20:00,8,7,31,83
10/12/2023 19:00,8,7,31,82
10/12/2023 18:00,7,7,31,83
10/12/2023 17:00,8,8,32,80
10/12/2023 16:00,9,8,32,73
10/12/2023 15:00,7,7,32,74
10/12/2023 14:00,8,8,32,78
10/12/2023 13:00,8,7,31,84
10/12/2023 12:00,6,6,30,90
10/12/2023 11:00,6,6,30,93
10/12/2023 10:00,4,4,30,92
10/12/2023 8:00,2,2,28,100
10/12/2023 7:00,2,2,28,99
10/12/2023 6:00,2,2,28,99
10/12/2023 5:00,2,2,28,99
10/12/2023 4:00,2,2,28,99
10/12/2023 3:00,2,2,28,97
10/12/2023 2:00,3,3,28,95
10/12/2023 1:00,12,12,29,98
10/12/2023 0:00,14,13,29,97
10/11/2023 23:00,14,13,29,99
10/11/2023 22:00,15,15,29,98
10/11/2023 21:00,16,15,30,97
10/11/2023 20:00,16,16,30,95
10/11/2023 19:00,15,15,29,100
10/11/2023 17:00,12,11,,80
10/11/2023 16:00,12,12,31,80
10/11/2023 15:00,13,12,32,74
10/11/2023 14:00,12,11,31,72
10/11/2023 13:00,11,10,31,76
10/11/2023 12:00,12,11,30,86
10/11/2023 11:00,8,8,29,100
10/11/2023 10:00,11,11,30,97
10/11/2023 9:00,11,9,29,99
10/11/2023 8:00,10,10,29,100
10/11/2023 7:00,9,8,28,100
10/11/2023 6:00,9,8,28,100
10/11/2023 5:00,8,8,28,100
